x-axis,1,2,3
+1.8311000E+00,+17.6884423E+00,+733.6683E-03,+482.4121E-03
+1.8312000E+00,+17.6884423E+00,+788.9447E-03,+482.4121E-03
+1.8313000E+00,+17.6884423E+00,+804.0201E-03,+482.4121E-03
+1.8314000E+00,+17.6884423E+00,+733.6683E-03,+482.4121E-03
+1.8315000E+00,+17.6884423E+00,+788.9447E-03,+482.4121E-03
+1.8316000E+00,+17.6884423E+00,+869.3467E-03,+482.4121E-03
+1.8317000E+00,+17.6884423E+00,+1.0201005E+00,+482.4121E-03
+1.8318000E+00,+17.5125630E+00,+1.3216080E+00,+482.4121E-03
+1.8319000E+00,+17.6507539E+00,+1.9949749E+00,+482.4121E-03
+1.8320000E+00,+17.6884423E+00,+2.3668341E+00,+482.4121E-03
+1.8321000E+00,+17.6884423E+00,+2.7587939E+00,+482.4121E-03
+1.8322000E+00,+17.6884423E+00,+3.3015075E+00,+547.7387E-03
+1.8323000E+00,+17.6884423E+00,+3.7236181E+00,+562.8141E-03
+1.8324000E+00,+17.6884423E+00,+4.1256281E+00,+492.4623E-03
+1.8325000E+00,+17.5125630E+00,+4.3165829E+00,+547.7387E-03
+1.8326000E+00,+17.6507539E+00,+4.5477386E+00,+628.1407E-03
+1.8327000E+00,+17.6884423E+00,+4.7185929E+00,+989.9497E-03
+1.8328000E+00,+17.6884423E+00,+4.8090452E+00,+1.2512563E+00
+1.8329000E+00,+17.6884423E+00,+4.8241206E+00,+2.1959799E+00
+1.8330000E+00,+17.6884423E+00,+4.8241206E+00,+2.5376884E+00
+1.8331000E+00,+17.6884423E+00,+4.7537688E+00,+2.9899497E+00
+1.8332000E+00,+17.6884423E+00,+4.8090452E+00,+3.5427135E+00
+1.8333000E+00,+17.6884423E+00,+4.8241206E+00,+3.9648241E+00
+1.8334000E+00,+17.6884423E+00,+4.8241206E+00,+4.2261306E+00
+1.8335000E+00,+17.6884423E+00,+4.8241206E+00,+4.6080402E+00
+1.8336000E+00,+17.6884423E+00,+4.8241206E+00,+4.7286432E+00
+1.8337000E+00,+17.6884423E+00,+4.8241206E+00,+4.8793969E+00
+1.8338000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.8339000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.8340000E+00,+17.5125630E+00,+4.8241206E+00,+4.9698492E+00
+1.8341000E+00,+17.6507539E+00,+4.8241206E+00,+4.9849246E+00
+1.8342000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8343000E+00,+17.8517589E+00,+4.8241206E+00,+4.9849246E+00
+1.8344000E+00,+17.7135680E+00,+4.7537688E+00,+4.9849246E+00
+1.8345000E+00,+17.6884423E+00,+4.3919598E+00,+4.9849246E+00
+1.8346000E+00,+17.6884423E+00,+4.0603015E+00,+4.9849246E+00
+1.8347000E+00,+17.6884423E+00,+3.4572864E+00,+5.0502512E+00
+1.8348000E+00,+17.6884423E+00,+2.9547738E+00,+4.9949748E+00
+1.8349000E+00,+17.6884423E+00,+2.5427135E+00,+4.9849246E+00
+1.8350000E+00,+17.6884423E+00,+1.8592965E+00,+4.9849246E+00
+1.8351000E+00,+17.6884423E+00,+1.6281407E+00,+4.9849246E+00
+1.8352000E+00,+17.6884423E+00,+1.1155779E+00,+4.9145728E+00
+1.8353000E+00,+17.6884423E+00,+904.5226E-03,+4.5527638E+00
+1.8354000E+00,+17.6884423E+00,+814.0703E-03,+4.2914572E+00
+1.8355000E+00,+17.6884423E+00,+663.3166E-03,+3.4170854E+00
+1.8356000E+00,+17.6884423E+00,+708.5427E-03,+2.7336683E+00
+1.8357000E+00,+17.6884423E+00,+653.2663E-03,+2.4422110E+00
+1.8358000E+00,+17.6884423E+00,+643.2161E-03,+2.0603015E+00
+1.8359000E+00,+17.6884423E+00,+643.2161E-03,+1.5879397E+00
+1.8360000E+00,+17.6884423E+00,+708.5427E-03,+1.1758794E+00
+1.8361000E+00,+17.6884423E+00,+653.2663E-03,+914.5729E-03
+1.8362000E+00,+17.6884423E+00,+643.2161E-03,+743.7186E-03
+1.8363000E+00,+17.6884423E+00,+708.5427E-03,+582.9146E-03
+1.8364000E+00,+17.6884423E+00,+788.9447E-03,+562.8141E-03
+1.8365000E+00,+17.6884423E+00,+1.0100502E+00,+492.4623E-03
+1.8366000E+00,+17.6884423E+00,+1.3216080E+00,+482.4121E-03
+1.8367000E+00,+17.6884423E+00,+1.7135678E+00,+547.7387E-03
+1.8368000E+00,+17.6884423E+00,+2.0452261E+00,+562.8141E-03
+1.8369000E+00,+17.6884423E+00,+2.5778894E+00,+492.4623E-03
+1.8370000E+00,+17.6884423E+00,+2.9296482E+00,+547.7387E-03
+1.8371000E+00,+17.6884423E+00,+3.6733668E+00,+562.8141E-03
+1.8372000E+00,+17.6884423E+00,+3.9849246E+00,+492.4623E-03
+1.8373000E+00,+17.6884423E+00,+4.2261306E+00,+482.4121E-03
+1.8374000E+00,+17.6884423E+00,+4.5376884E+00,+547.7387E-03
+1.8375000E+00,+17.6884423E+00,+4.6482412E+00,+492.4623E-03
+1.8376000E+00,+17.6884423E+00,+4.7286432E+00,+482.4121E-03
+1.8377000E+00,+17.6884423E+00,+4.7437185E+00,+758.7940E-03
+1.8378000E+00,+17.6884423E+00,+4.8090452E+00,+1.1507538E+00
+1.8379000E+00,+17.6884423E+00,+4.8241206E+00,+1.3417085E+00
+1.8380000E+00,+17.6884423E+00,+4.8241206E+00,+1.7135678E+00
+1.8381000E+00,+17.6884423E+00,+4.8241206E+00,+2.4673367E+00
+1.8382000E+00,+17.6884423E+00,+4.8241206E+00,+3.0603015E+00
+1.8383000E+00,+17.6884423E+00,+4.8241206E+00,+3.5527638E+00
+1.8384000E+00,+17.6884423E+00,+4.8241206E+00,+3.8241206E+00
+1.8385000E+00,+17.6884423E+00,+4.7537688E+00,+4.3467336E+00
+1.8386000E+00,+17.6884423E+00,+4.8090452E+00,+4.6281407E+00
+1.8387000E+00,+17.6884423E+00,+4.8241206E+00,+4.7989949E+00
+1.8388000E+00,+17.6884423E+00,+4.8241206E+00,+4.8241206E+00
+1.8389000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.8390000E+00,+17.5125630E+00,+4.8241206E+00,+4.9045226E+00
+1.8391000E+00,+17.6507539E+00,+4.8241206E+00,+4.9698492E+00
+1.8392000E+00,+17.6884423E+00,+4.6130653E+00,+4.9849246E+00
+1.8393000E+00,+17.6884423E+00,+4.2311557E+00,+4.9849246E+00
+1.8394000E+00,+17.6884423E+00,+4.0402010E+00,+4.9849246E+00
+1.8395000E+00,+17.6884423E+00,+3.4572864E+00,+4.9849246E+00
+1.8396000E+00,+17.6884423E+00,+3.1658291E+00,+4.9849246E+00
+1.8397000E+00,+17.6884423E+00,+2.5025125E+00,+4.9849246E+00
+1.8398000E+00,+17.6884423E+00,+1.9899497E+00,+4.9849246E+00
+1.8399000E+00,+17.6884423E+00,+1.8592965E+00,+5.0502512E+00
+1.8400000E+00,+17.6884423E+00,+1.5678392E+00,+4.9949748E+00
+1.8401000E+00,+17.6884423E+00,+1.1758794E+00,+4.9849246E+00
+1.8402000E+00,+17.6884423E+00,+914.5729E-03,+4.9849246E+00
+1.8403000E+00,+17.6884423E+00,+743.7186E-03,+4.9849246E+00
+1.8404000E+00,+17.6884423E+00,+653.2663E-03,+4.7738693E+00
+1.8405000E+00,+17.6884423E+00,+643.2161E-03,+4.3216080E+00
+1.8406000E+00,+17.6884423E+00,+643.2161E-03,+3.9798995E+00
+1.8407000E+00,+17.6884423E+00,+643.2161E-03,+3.3065326E+00
+1.8408000E+00,+17.6884423E+00,+643.2161E-03,+2.7236181E+00
+1.8409000E+00,+17.6884423E+00,+643.2161E-03,+2.3015075E+00
+1.8410000E+00,+17.6884423E+00,+643.2161E-03,+1.9698492E+00
+1.8411000E+00,+17.5125630E+00,+643.2161E-03,+1.5778894E+00
+1.8412000E+00,+17.6507539E+00,+643.2161E-03,+1.3165829E+00
+1.8413000E+00,+17.6884423E+00,+643.2161E-03,+1.0050251E+00
+1.8414000E+00,+17.6884423E+00,+643.2161E-03,+753.7688E-03
+1.8415000E+00,+17.6884423E+00,+708.5427E-03,+582.9146E-03
+1.8416000E+00,+17.6884423E+00,+723.6181E-03,+492.4623E-03
+1.8417000E+00,+17.6884423E+00,+788.9447E-03,+482.4121E-03
+1.8418000E+00,+17.6884423E+00,+869.3467E-03,+412.0603E-03
+1.8419000E+00,+17.6884423E+00,+1.1608040E+00,+467.3367E-03
+1.8420000E+00,+17.6884423E+00,+1.4824120E+00,+412.0603E-03
+1.8421000E+00,+17.6884423E+00,+1.5929648E+00,+467.3367E-03
+1.8422000E+00,+17.6884423E+00,+2.0251256E+00,+547.7387E-03
+1.8423000E+00,+17.6884423E+00,+2.5075377E+00,+562.8141E-03
+1.8424000E+00,+17.6884423E+00,+3.3417085E+00,+492.4623E-03
+1.8425000E+00,+17.6884423E+00,+3.5226130E+00,+482.4121E-03
+1.8426000E+00,+17.6884423E+00,+4.0954773E+00,+618.0904E-03
+1.8427000E+00,+17.6884423E+00,+4.3165829E+00,+778.8945E-03
+1.8428000E+00,+17.6884423E+00,+4.4773869E+00,+939.6985E-03
+1.8429000E+00,+17.6884423E+00,+4.6381909E+00,+1.2412060E+00
+1.8430000E+00,+17.6884423E+00,+4.7286432E+00,+1.9849246E+00
+1.8431000E+00,+17.6884423E+00,+4.8090452E+00,+2.5778894E+00
+1.8432000E+00,+17.6884423E+00,+4.7537688E+00,+3.0703517E+00
+1.8433000E+00,+17.6884423E+00,+4.8090452E+00,+3.6934673E+00
+1.8434000E+00,+17.6884423E+00,+4.8241206E+00,+4.0552763E+00
+1.8435000E+00,+17.6884423E+00,+4.8241206E+00,+4.3065326E+00
+1.8436000E+00,+17.6884423E+00,+4.8241206E+00,+4.6180904E+00
+1.8437000E+00,+17.6884423E+00,+4.8241206E+00,+4.7989949E+00
+1.8438000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.8439000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.8440000E+00,+17.6884423E+00,+4.8894472E+00,+4.9698492E+00
+1.8441000E+00,+17.6884423E+00,+4.8341708E+00,+4.9849246E+00
+1.8442000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8443000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8444000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8445000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8446000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8447000E+00,+17.6884423E+00,+4.6834170E+00,+4.9849246E+00
+1.8448000E+00,+17.6884423E+00,+4.3819095E+00,+4.9849246E+00
+1.8449000E+00,+17.6884423E+00,+4.0603015E+00,+4.9849246E+00
+1.8450000E+00,+17.6884423E+00,+3.5979899E+00,+4.9849246E+00
+1.8451000E+00,+17.6884423E+00,+3.2562814E+00,+4.9849246E+00
+1.8452000E+00,+17.6884423E+00,+2.5125628E+00,+5.0502512E+00
+1.8453000E+00,+17.6884423E+00,+1.8492462E+00,+5.0653266E+00
+1.8454000E+00,+17.6884423E+00,+1.3467337E+00,+4.9949748E+00
+1.8455000E+00,+17.6884423E+00,+1.2160804E+00,+4.9849246E+00
+1.8456000E+00,+17.6884423E+00,+924.6231E-03,+4.8442211E+00
+1.8457000E+00,+17.6884423E+00,+814.0703E-03,+4.6834170E+00
+1.8458000E+00,+17.6884423E+00,+733.6683E-03,+4.0301507E+00
+1.8459000E+00,+17.6884423E+00,+788.9447E-03,+3.5879397E+00
+1.8460000E+00,+17.6884423E+00,+733.6683E-03,+3.1859296E+00
+1.8461000E+00,+17.6884423E+00,+723.6181E-03,+2.6432161E+00
+1.8462000E+00,+17.6884423E+00,+788.9447E-03,+2.2914573E+00
+1.8463000E+00,+17.6884423E+00,+733.6683E-03,+1.8994975E+00
+1.8464000E+00,+17.6884423E+00,+723.6181E-03,+1.4974874E+00
+1.8465000E+00,+17.6884423E+00,+723.6181E-03,+1.2361809E+00
+1.8466000E+00,+17.6884423E+00,+788.9447E-03,+994.9749E-03
+1.8467000E+00,+17.6884423E+00,+733.6683E-03,+824.1206E-03
+1.8468000E+00,+17.6884423E+00,+788.9447E-03,+663.3166E-03
+1.8469000E+00,+17.6884423E+00,+804.0201E-03,+572.8643E-03
+1.8470000E+00,+17.6884423E+00,+869.3467E-03,+562.8141E-03
+1.8471000E+00,+17.6884423E+00,+1.0201005E+00,+492.4623E-03
+1.8472000E+00,+17.6884423E+00,+1.3919598E+00,+482.4121E-03
+1.8473000E+00,+17.6884423E+00,+1.7939698E+00,+482.4121E-03
+1.8474000E+00,+17.6884423E+00,+2.2663316E+00,+482.4121E-03
+1.8475000E+00,+17.6884423E+00,+2.8894472E+00,+482.4121E-03
+1.8476000E+00,+17.6884423E+00,+3.3216080E+00,+482.4121E-03
+1.8477000E+00,+17.6884423E+00,+3.5829145E+00,+482.4121E-03
+1.8478000E+00,+17.6884423E+00,+4.1758794E+00,+688.4422E-03
+1.8479000E+00,+17.6884423E+00,+4.4673366E+00,+1.0000000E+00
+1.8480000E+00,+17.6884423E+00,+4.6381909E+00,+1.6030151E+00
+1.8481000E+00,+17.6884423E+00,+4.7286432E+00,+2.0351759E+00
+1.8482000E+00,+17.6884423E+00,+4.8090452E+00,+2.5075377E+00
+1.8483000E+00,+17.6884423E+00,+4.8241206E+00,+2.8492462E+00
+1.8484000E+00,+17.6884423E+00,+4.8241206E+00,+3.5226130E+00
+1.8485000E+00,+17.6884423E+00,+4.8241206E+00,+4.1055276E+00
+1.8486000E+00,+17.6884423E+00,+4.8241206E+00,+4.4572864E+00
+1.8487000E+00,+17.6884423E+00,+4.8241206E+00,+4.6381909E+00
+1.8488000E+00,+17.6884423E+00,+4.7537688E+00,+4.7286432E+00
+1.8489000E+00,+17.6884423E+00,+4.8090452E+00,+4.8090452E+00
+1.8490000E+00,+17.6884423E+00,+4.8241206E+00,+4.9597989E+00
+1.8491000E+00,+17.6884423E+00,+4.8241206E+00,+4.9145728E+00
+1.8492000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.8493000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.8494000E+00,+17.6884423E+00,+4.8894472E+00,+4.9698492E+00
+1.8495000E+00,+17.6884423E+00,+4.8341708E+00,+4.9849246E+00
+1.8496000E+00,+17.6884423E+00,+4.8241206E+00,+4.9145728E+00
+1.8497000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.8498000E+00,+17.6884423E+00,+4.6834170E+00,+4.9849246E+00
+1.8499000E+00,+17.6884423E+00,+4.6633165E+00,+4.9849246E+00
+1.8500000E+00,+17.6884423E+00,+4.0301507E+00,+4.9849246E+00
+1.8501000E+00,+17.6884423E+00,+3.4472361E+00,+4.9849246E+00
+1.8502000E+00,+17.6884423E+00,+3.0954774E+00,+4.9849246E+00
+1.8503000E+00,+17.6884423E+00,+2.4221105E+00,+4.9849246E+00
+1.8504000E+00,+17.6884423E+00,+2.0502512E+00,+4.9849246E+00
+1.8505000E+00,+17.6884423E+00,+1.5175879E+00,+4.9849246E+00
+1.8506000E+00,+17.6884423E+00,+1.3065326E+00,+4.9849246E+00
+1.8507000E+00,+17.6884423E+00,+793.9698E-03,+4.6331658E+00
+1.8508000E+00,+17.6884423E+00,+653.2663E-03,+4.0904522E+00
+1.8509000E+00,+17.6884423E+00,+643.2161E-03,+3.8793969E+00
+1.8510000E+00,+17.6884423E+00,+643.2161E-03,+3.0150753E+00
+1.8511000E+00,+17.6884423E+00,+572.8643E-03,+2.4020100E+00
+1.8512000E+00,+17.6884423E+00,+628.1407E-03,+2.3316583E+00
+1.8513000E+00,+17.6884423E+00,+643.2161E-03,+1.6984924E+00
+1.8514000E+00,+17.6884423E+00,+643.2161E-03,+1.3266332E+00
+1.8515000E+00,+17.6884423E+00,+643.2161E-03,+1.1457286E+00
+1.8516000E+00,+17.6884423E+00,+708.5427E-03,+844.2211E-03
+1.8517000E+00,+17.6884423E+00,+653.2663E-03,+663.3166E-03
+1.8518000E+00,+17.6884423E+00,+708.5427E-03,+643.2161E-03
+1.8519000E+00,+17.6884423E+00,+653.2663E-03,+572.8643E-03
+1.8520000E+00,+17.6884423E+00,+643.2161E-03,+562.8141E-03
+1.8521000E+00,+17.6884423E+00,+643.2161E-03,+562.8141E-03
+1.8522000E+00,+17.6884423E+00,+643.2161E-03,+628.1407E-03
+1.8523000E+00,+17.6884423E+00,+919.5980E-03,+572.8643E-03
+1.8524000E+00,+17.6884423E+00,+1.2412060E+00,+628.1407E-03
+1.8525000E+00,+17.6884423E+00,+1.5628141E+00,+643.2161E-03
+1.8526000E+00,+17.6884423E+00,+2.0251256E+00,+643.2161E-03
+1.8527000E+00,+17.6884423E+00,+2.5778894E+00,+643.2161E-03
+1.8528000E+00,+17.6884423E+00,+3.2110552E+00,+572.8643E-03
+1.8529000E+00,+17.6884423E+00,+3.7135678E+00,+628.1407E-03
+1.8530000E+00,+17.6884423E+00,+4.1959799E+00,+849.2462E-03
+1.8531000E+00,+17.6884423E+00,+4.4673366E+00,+1.1608040E+00
+1.8532000E+00,+17.6884423E+00,+4.5678391E+00,+1.4824120E+00
+1.8533000E+00,+17.6884423E+00,+4.7185929E+00,+2.0150754E+00
+1.8534000E+00,+17.6884423E+00,+4.7437185E+00,+2.5075377E+00
+1.8535000E+00,+17.6884423E+00,+4.7437185E+00,+3.1306532E+00
+1.8536000E+00,+17.6884423E+00,+4.7437185E+00,+3.3517588E+00
+1.8537000E+00,+17.6884423E+00,+4.7437185E+00,+3.9346733E+00
+1.8538000E+00,+17.6884423E+00,+4.7437185E+00,+4.2261306E+00
+1.8539000E+00,+17.6884423E+00,+4.7437185E+00,+4.3969849E+00
+1.8540000E+00,+17.6884423E+00,+4.7437185E+00,+4.6281407E+00
+1.8541000E+00,+17.6884423E+00,+4.7437185E+00,+4.7989949E+00
+1.8542000E+00,+17.6884423E+00,+4.7437185E+00,+4.8894472E+00
+1.8543000E+00,+17.6884423E+00,+4.6733668E+00,+4.9698492E+00
+1.8544000E+00,+17.6884423E+00,+4.7286432E+00,+4.9849246E+00
+1.8545000E+00,+17.6884423E+00,+4.8090452E+00,+4.9849246E+00
+1.8546000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8547000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8548000E+00,+17.6884423E+00,+4.7537688E+00,+4.9849246E+00
+1.8549000E+00,+17.6884423E+00,+4.6030150E+00,+4.9849246E+00
+1.8550000E+00,+17.6884423E+00,+4.1608040E+00,+4.9145728E+00
+1.8551000E+00,+17.6884423E+00,+3.8894472E+00,+4.9698492E+00
+1.8552000E+00,+17.6884423E+00,+3.3668341E+00,+4.9849246E+00
+1.8553000E+00,+17.6884423E+00,+2.9447236E+00,+4.9849246E+00
+1.8554000E+00,+17.6884423E+00,+2.3316583E+00,+4.9849246E+00
+1.8555000E+00,+17.6884423E+00,+1.8994975E+00,+4.9849246E+00
+1.8556000E+00,+17.6884423E+00,+1.3567839E+00,+4.9849246E+00
+1.8557000E+00,+17.6884423E+00,+1.0050251E+00,+4.9145728E+00
+1.8558000E+00,+17.6884423E+00,+824.1206E-03,+4.6934673E+00
+1.8559000E+00,+17.6884423E+00,+663.3166E-03,+4.0301507E+00
+1.8560000E+00,+17.6884423E+00,+643.2161E-03,+3.4472361E+00
+1.8561000E+00,+17.6884423E+00,+643.2161E-03,+3.0251256E+00
+1.8562000E+00,+17.6884423E+00,+643.2161E-03,+2.3417085E+00
+1.8563000E+00,+17.6884423E+00,+643.2161E-03,+2.1105527E+00
+1.8564000E+00,+17.5125630E+00,+643.2161E-03,+1.8090452E+00
+1.8565000E+00,+17.6507539E+00,+643.2161E-03,+1.4170854E+00
+1.8566000E+00,+17.6884423E+00,+643.2161E-03,+1.0854271E+00
+1.8567000E+00,+17.6884423E+00,+643.2161E-03,+834.1708E-03
+1.8568000E+00,+17.6884423E+00,+708.5427E-03,+733.6683E-03
+1.8569000E+00,+17.6884423E+00,+653.2663E-03,+582.9146E-03
+1.8570000E+00,+17.6884423E+00,+643.2161E-03,+562.8141E-03
+1.8571000E+00,+17.6884423E+00,+708.5427E-03,+562.8141E-03
+1.8572000E+00,+17.6884423E+00,+653.2663E-03,+562.8141E-03
+1.8573000E+00,+17.6884423E+00,+778.8945E-03,+562.8141E-03
+1.8574000E+00,+17.6884423E+00,+804.0201E-03,+562.8141E-03
+1.8575000E+00,+17.6884423E+00,+1.1507538E+00,+562.8141E-03
+1.8576000E+00,+17.6884423E+00,+1.4824120E+00,+562.8141E-03
+1.8577000E+00,+17.6884423E+00,+1.6633166E+00,+562.8141E-03
+1.8578000E+00,+17.6884423E+00,+2.1758794E+00,+628.1407E-03
+1.8579000E+00,+17.6884423E+00,+2.5979899E+00,+778.8945E-03
+1.8580000E+00,+17.6884423E+00,+3.3517588E+00,+1.3618090E+00
+1.8581000E+00,+17.5125630E+00,+3.5226130E+00,+1.4472362E+00
+1.8582000E+00,+17.6507539E+00,+4.1658291E+00,+2.2864321E+00
+1.8583000E+00,+17.6884423E+00,+4.2613065E+00,+2.6884422E+00
+1.8584000E+00,+17.6884423E+00,+4.6080402E+00,+3.5025125E+00
+1.8585000E+00,+17.6884423E+00,+4.7286432E+00,+3.8241206E+00
+1.8586000E+00,+17.6884423E+00,+4.7437185E+00,+4.2060301E+00
+1.8587000E+00,+17.6884423E+00,+4.8090452E+00,+4.5376884E+00
+1.8588000E+00,+17.6884423E+00,+4.8241206E+00,+4.6482412E+00
+1.8589000E+00,+17.6884423E+00,+4.8241206E+00,+4.7286432E+00
+1.8590000E+00,+17.6884423E+00,+4.8241206E+00,+4.8793969E+00
+1.8591000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.8592000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.8593000E+00,+17.6884423E+00,+4.8241206E+00,+4.9145728E+00
+1.8594000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.8595000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8596000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8597000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8598000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8599000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8600000E+00,+17.6884423E+00,+4.6130653E+00,+4.9849246E+00
+1.8601000E+00,+17.6884423E+00,+4.5125628E+00,+4.9849246E+00
+1.8602000E+00,+17.6884423E+00,+4.0804020E+00,+4.9849246E+00
+1.8603000E+00,+17.6884423E+00,+3.5276382E+00,+4.9849246E+00
+1.8604000E+00,+17.6884423E+00,+3.1055276E+00,+4.9849246E+00
+1.8605000E+00,+17.6884423E+00,+2.6331658E+00,+4.9145728E+00
+1.8606000E+00,+17.6884423E+00,+2.3618090E+00,+4.8341708E+00
+1.8607000E+00,+17.6884423E+00,+1.6984924E+00,+4.0502512E+00
+1.8608000E+00,+17.6884423E+00,+1.4673367E+00,+3.5879397E+00
+1.8609000E+00,+17.6884423E+00,+1.2361809E+00,+3.0452261E+00
+1.8610000E+00,+17.6884423E+00,+1.1356784E+00,+2.4824120E+00
+1.8611000E+00,+17.6884423E+00,+1.0552764E+00,+1.9195980E+00
+1.8612000E+00,+17.6884423E+00,+974.8744E-03,+1.7788945E+00
+1.8613000E+00,+17.6884423E+00,+964.8241E-03,+1.4170854E+00
+1.8614000E+00,+17.6884423E+00,+964.8241E-03,+1.0854271E+00
+1.8615000E+00,+17.5125630E+00,+964.8241E-03,+904.5226E-03
+1.8616000E+00,+17.6507539E+00,+964.8241E-03,+673.3668E-03
+1.8617000E+00,+17.6884423E+00,+964.8241E-03,+643.2161E-03
+1.8618000E+00,+17.6884423E+00,+964.8241E-03,+502.5126E-03
+1.8619000E+00,+17.6884423E+00,+964.8241E-03,+482.4121E-03
+1.8620000E+00,+17.6884423E+00,+894.4724E-03,+482.4121E-03
+1.8621000E+00,+17.6884423E+00,+884.4221E-03,+482.4121E-03
+1.8622000E+00,+17.5125630E+00,+949.7487E-03,+547.7387E-03
+1.8623000E+00,+17.6507539E+00,+964.8241E-03,+492.4623E-03
+1.8624000E+00,+17.6884423E+00,+964.8241E-03,+482.4121E-03
+1.8625000E+00,+17.6884423E+00,+1.1005025E+00,+547.7387E-03
+1.8626000E+00,+17.6884423E+00,+1.2613065E+00,+492.4623E-03
+1.8627000E+00,+17.6884423E+00,+1.6331658E+00,+482.4121E-03
+1.8628000E+00,+17.6884423E+00,+1.8944723E+00,+547.7387E-03
+1.8629000E+00,+17.6884423E+00,+2.3467336E+00,+562.8141E-03
+1.8630000E+00,+17.6884423E+00,+2.8291457E+00,+562.8141E-03
+1.8631000E+00,+17.6884423E+00,+3.3115578E+00,+628.1407E-03
+1.8632000E+00,+17.6884423E+00,+3.7236181E+00,+849.2462E-03
+1.8633000E+00,+17.6884423E+00,+4.0552763E+00,+1.0904522E+00
+1.8634000E+00,+17.6884423E+00,+4.3065326E+00,+1.4020100E+00
+1.8635000E+00,+17.6884423E+00,+4.5477386E+00,+2.0753769E+00
+1.8636000E+00,+17.6884423E+00,+4.7185929E+00,+2.6582914E+00
+1.8637000E+00,+17.6884423E+00,+4.7437185E+00,+3.0100502E+00
+1.8638000E+00,+17.6884423E+00,+4.8090452E+00,+3.7537688E+00
+1.8639000E+00,+17.6884423E+00,+4.8241206E+00,+4.1356783E+00
+1.8640000E+00,+17.6884423E+00,+4.7537688E+00,+4.1809045E+00
+1.8641000E+00,+17.6884423E+00,+4.8090452E+00,+4.4572864E+00
+1.8642000E+00,+17.6884423E+00,+4.8241206E+00,+4.7085427E+00
+1.8643000E+00,+17.6884423E+00,+4.8241206E+00,+4.8090452E+00
+1.8644000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.8645000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.8646000E+00,+17.6884423E+00,+4.8241206E+00,+4.9145728E+00
+1.8647000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.8648000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8649000E+00,+17.6884423E+00,+4.8894472E+00,+4.9849246E+00
+1.8650000E+00,+17.6884423E+00,+4.8341708E+00,+4.9849246E+00
+1.8651000E+00,+17.6884423E+00,+4.5427135E+00,+4.9849246E+00
+1.8652000E+00,+17.6884423E+00,+4.1507537E+00,+4.9849246E+00
+1.8653000E+00,+17.6884423E+00,+3.6783919E+00,+4.9849246E+00
+1.8654000E+00,+17.6884423E+00,+3.2663316E+00,+4.9849246E+00
+1.8655000E+00,+17.6884423E+00,+2.8643216E+00,+4.9849246E+00
+1.8656000E+00,+17.6884423E+00,+2.2512563E+00,+5.0502512E+00
+1.8657000E+00,+17.6884423E+00,+1.8190955E+00,+4.9949748E+00
+1.8658000E+00,+17.6884423E+00,+1.3467337E+00,+5.0502512E+00
+1.8659000E+00,+17.6884423E+00,+1.0753769E+00,+4.9949748E+00
+1.8660000E+00,+17.6884423E+00,+763.8191E-03,+4.9849246E+00
+1.8661000E+00,+17.6884423E+00,+653.2663E-03,+4.2814070E+00
+1.8662000E+00,+17.6884423E+00,+572.8643E-03,+3.8994974E+00
+1.8663000E+00,+17.6884423E+00,+628.1407E-03,+3.3668341E+00
+1.8664000E+00,+17.6884423E+00,+643.2161E-03,+2.6633166E+00
+1.8665000E+00,+17.6884423E+00,+572.8643E-03,+2.2914573E+00
